ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00045816,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.136666666666667,4.14,149.0
T00045817,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.3654545454545453,3.37,156.0
T00045818,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9633333333333334,3.96,135.0
T00045819,INGENIERIA CIVIL,14,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aababaaaaaabac,Continuo regular,Grado,3.357142857142857,3.36,145.0
T00045820,ADMINISTRACION DE EMPRESAS,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,akaaaaaaaac,Continuo regular,Grado,3.3236363636363637,3.32,165.0
T00045821,CIENCIA POLITICA Y RELAC INTER,15,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaaaaac,Continuo regular,Grado,4.171333333333333,4.17,252.0
T00045822,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → Continuo regular → Continuo regular,aaaaabbeaaac,Continuo regular,Grado,3.3333333333333335,3.33,118.0
T00045823,INGENIERIA AMBIENTAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaakc,Continuo regular,Grado,3.7590909090909093,3.76,139.0
T00045825,INGENIERIA AMBIENTAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.8,3.8,12.0
T00045826,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.004444444444444,4.0,148.0
T00045830,INGENIERIA CIVIL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.395,3.4,30.0
T00045832,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.666363636363636,3.67,161.0
T00045835,INGENIERIA DE SISTEMAS,11,Primera vez en una carrera → PAP → PAT → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbeaaaaaakc,Continuo regular,Grado,2.9654545454545453,2.97,149.0
T00045838,FINANZAS Y NEGOCIOS INTERNACIO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.783,3.78,148.0
T00045839,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.674545454545455,3.67,136.0
T00045840,INGENIERIA CIVIL,2,Primera vez en una carrera → PAP,bc,PAP,Grado,2.805,2.8,25.0
T00045841,INGENIERIA MECANICA,19,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Continuo regular,aaababbeaakabbeeeac,Continuo regular,Grado,3.0705263157894738,3.07,158.0
T00045842,INGENIERIA AMBIENTAL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabbaaaaac,Continuo regular,Grado,3.4416666666666664,3.44,145.0
T00045843,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaabbaabaaac,Continuo regular,Grado,3.3775,3.38,154.0
T00045844,INGENIERIA CIVIL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PFU → Continuo regular,aaaaaaaaaakgc,Continuo regular,Grado,3.3092307692307688,3.31,162.0
T00045846,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.6827272727272726,3.68,151.0
T00045847,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.24375,4.24,131.0
T00045848,INGENIERIA ELECTRONICA,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.355,3.36,20.0
T00045849,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8200000000000003,3.82,136.0
T00045850,PSICOLOGIA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaakac,Continuo regular,Grado,3.5845454545454545,3.58,145.0
T00045851,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaakc,Continuo regular,Grado,3.997272727272727,4.0,144.0
T00045852,INGENIERIA INDUSTRIAL,4,Primera vez en una carrera → Continuo regular → PAP → PAT,abbc,PAT,Grado,2.9175,2.92,30.0
T00045854,FINANZAS Y NEGOCIOS INTERNACIO,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.705,3.7,17.0
T00045855,INGENIERIA INDUSTRIAL,6,Primera vez en una carrera → PAP → PAT → Primera vez en una carrera → PAP → PAT,bbebbk,PAT,PFU,0.39999999999999997,0.4,9.0
T00045856,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT,aaaaaaaaabbc,PAT,Grado,3.2125,3.21,166.0
T00045858,INGENIERIA AMBIENTAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8388888888888886,3.84,146.0
T00045859,COMUNICACION SOCIAL,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabaaaaakac,Continuo regular,Grado,3.6264285714285713,3.63,145.0
T00045860,FINANZAS Y NEGOCIOS INTERNACIO,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaakabakakkc,Continuo regular,Grado,3.6325,3.63,147.0
T00045861,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,kaaaaabaaac,Continuo regular,Grado,3.5854545454545454,3.59,153.0
T00045862,INGENIERIA CIVIL,13,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabbaaaaaaaac,Continuo regular,Grado,3.5446153846153843,3.54,165.0
T00045864,INGENIERIA ELECTRICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.14,4.14,139.0
T00045865,INGENIERIA ELECTRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaaaabaaac,Continuo regular,Grado,3.8630000000000004,3.86,150.0
T00045867,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.225,4.22,142.0
T00045869,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaac,Continuo regular,Grado,3.3800000000000003,3.38,170.0
T00045870,INGENIERIA MECATRONICA,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaaaac,Continuo regular,Grado,3.965,3.96,196.0
T00045871,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.183333333333334,4.18,153.0
T00045873,ADMINISTRACION DE EMPRESAS,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.66,3.66,6.0
T00045874,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabbeeakakac,Continuo regular,Grado,3.2975,3.3,148.0
T00045876,INGENIERIA CIVIL,4,Primera vez en una carrera → Continuo regular → PAP → PAT,abbc,PAT,Grado,2.63,2.63,20.0
T00045877,INGENIERIA MECANICA,10,Primera vez en una carrera → PAP → PAT → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbeeaaaaac,Continuo regular,Grado,2.279,2.28,105.0
T00045878,INGENIERIA ELECTRICA,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaaaababaaac,Continuo regular,Grado,3.4450000000000003,3.44,154.0
T00045882,INGENIERIA MECANICA,15,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabbeeaaaaaac,Continuo regular,Grado,3.3186666666666667,3.32,149.0
